timestamp,zone_id,node_id,tilt_x_deg,tilt_y_deg,vibration_amplitude_g,vibration_freq_hz,crack_displacement_mm,water_level_cm,gas_ppm,temperature_c,humidity_pct,label
2026-08-09 09:30:00,Zone_10,ESP32_010,-0.056,-0.042,0.0239,5.11,238.0,260.2,695.7,25.81,53.85,normal
2026-08-09 10:00:00,Zone_10,ESP32_010,-0.046,-0.007,0.0329,5.93,256.3,279.9,691.6,25.6,53.77,normal
2026-08-09 10:30:00,Zone_10,ESP32_010,0.039,-0.058,0.0176,5.29,223.2,254.7,708.7,25.27,54.03,normal
2026-08-09 11:00:00,Zone_10,ESP32_010,0.004,-0.043,0.0304,5.41,270.0,282.5,676.7,25.13,53.56,normal
2026-08-09 11:30:00,Zone_10,ESP32_010,-0.042,-0.032,0.0219,4.69,257.5,262.4,697.0,24.78,54.04,normal
2026-08-09 12:00:00,Zone_10,ESP32_010,-0.028,-0.002,0.0212,5.47,242.8,267.3,700.5,24.64,53.92,normal
2026-08-09 12:30:00,Zone_10,ESP32_010,-0.044,0.008,0.0163,5.74,255.4,268.9,692.9,24.3,52.87,normal
2026-08-09 13:00:00,Zone_10,ESP32_010,-0.055,-0.089,0.0234,5.23,239.2,284.6,692.8,24.18,53.7,normal
2026-08-09 13:30:00,Zone_10,ESP32_010,-0.1,-0.09,0.0187,4.68,223.9,272.8,700.9,24.51,53.61,normal
2026-08-09 14:00:00,Zone_10,ESP32_010,-0.027,-0.078,0.0227,4.68,242.9,289.1,699.5,24.27,53.89,normal
2026-08-09 14:30:00,Zone_10,ESP32_010,-0.043,-0.029,0.0238,5.23,225.0,268.3,707.5,24.65,54.39,normal
2026-08-09 15:00:00,Zone_10,ESP32_010,-0.057,-0.035,0.0055,4.56,217.4,294.1,667.2,23.85,53.91,normal
2026-08-09 15:30:00,Zone_10,ESP32_010,-0.009,0.009,0.0211,5.67,248.7,257.6,689.2,23.98,54.72,normal
2026-08-09 16:00:00,Zone_10,ESP32_010,-0.022,-0.039,0.0216,4.53,247.8,272.0,691.6,23.82,54.92,normal
2026-08-09 16:30:00,Zone_10,ESP32_010,-0.094,-0.06,0.0198,5.86,231.5,273.1,696.3,23.96,54.75,normal
2026-08-09 17:00:00,Zone_10,ESP32_010,-0.068,-0.082,0.0237,5.85,210.8,277.4,696.6,23.8,54.52,normal
2026-08-09 17:30:00,Zone_10,ESP32_010,-0.08,-0.042,0.0131,5.93,232.7,264.1,702.0,24.19,55.52,normal
2026-08-09 18:00:00,Zone_10,ESP32_010,-0.022,-0.028,0.0291,5.71,247.3,265.1,690.0,23.69,55.93,normal
2026-08-09 18:30:00,Zone_10,ESP32_010,-0.074,-0.019,0.0221,4.86,245.6,266.9,689.7,23.58,56.51,normal
2026-08-09 19:00:00,Zone_10,ESP32_010,-0.12,-0.097,0.0246,4.52,245.4,269.1,702.9,23.75,55.93,normal
2026-08-09 19:30:00,Zone_10,ESP32_010,-0.048,-0.005,0.0217,5.11,241.8,270.4,689.1,24.06,56.69,normal
2026-08-09 20:00:00,Zone_10,ESP32_010,-0.053,-0.033,0.0201,4.52,235.5,272.3,680.6,24.34,56.34,normal
2026-08-09 20:30:00,Zone_10,ESP32_010,-0.127,-0.051,0.0166,5.23,248.0,266.8,699.3,24.03,56.62,normal
2026-08-09 21:00:00,Zone_10,ESP32_010,-0.048,-0.017,0.0214,4.85,254.3,242.8,688.3,23.93,56.67,normal
2026-08-09 21:30:00,Zone_10,ESP32_010,-0.015,-0.041,0.0244,4.52,238.6,266.4,698.9,24.46,57.34,normal
2026-08-09 22:00:00,Zone_10,ESP32_010,-0.074,-0.033,0.0198,4.64,245.8,258.5,714.1,24.55,57.29,normal
2026-08-09 22:30:00,Zone_10,ESP32_010,-0.027,-0.022,0.0161,4.57,243.4,288.2,691.0,24.25,57.71,normal
2026-08-09 23:00:00,Zone_10,ESP32_010,-0.004,-0.052,0.0294,4.91,237.0,269.2,696.6,24.17,57.85,normal
2026-08-09 23:30:00,Zone_10,ESP32_010,-0.062,-0.028,0.0238,5.02,247.2,293.7,690.3,24.96,58.01,normal
2026-08-10 00:00:00,Zone_10,ESP32_010,-0.034,-0.047,0.029,5.89,238.9,268.2,687.8,24.56,57.67,normal
2026-08-10 00:30:00,Zone_10,ESP32_010,-0.047,0.028,0.0133,4.53,230.7,266.6,693.3,25.06,57.56,normal
2026-08-10 01:00:00,Zone_10,ESP32_010,-0.034,-0.054,0.0219,5.15,223.5,287.0,694.6,24.9,57.49,normal
2026-08-10 01:30:00,Zone_10,ESP32_010,-0.056,-0.011,0.0194,5.73,233.1,289.0,693.8,25.49,58.35,normal
2026-08-10 02:00:00,Zone_10,ESP32_010,-0.033,0.021,0.0203,5.94,253.9,250.9,688.8,25.25,57.55,normal
2026-08-10 02:30:00,Zone_10,ESP32_010,-0.02,-0.094,0.0198,5.74,249.8,267.6,692.0,25.06,57.12,normal
2026-08-10 03:00:00,Zone_10,ESP32_010,-0.055,-0.032,0.0207,5.73,254.4,275.0,678.2,25.4,56.87,normal
2026-08-10 03:30:00,Zone_10,ESP32_010,-0.058,-0.053,0.0259,5.09,241.2,270.8,696.7,25.67,56.88,normal
2026-08-10 04:00:00,Zone_10,ESP32_010,-0.095,0.012,0.0351,4.66,256.0,277.8,671.0,25.53,56.88,normal
2026-08-10 04:30:00,Zone_10,ESP32_010,-0.017,-0.01,0.0233,5.59,248.6,272.7,714.5,25.65,56.87,normal
2026-08-10 05:00:00,Zone_10,ESP32_010,-0.029,-0.01,0.0369,5.46,219.4,277.6,676.2,25.69,56.35,normal
2026-08-10 05:30:00,Zone_10,ESP32_010,-0.05,-0.031,0.0228,5.4,249.6,287.9,679.8,25.99,55.9,normal
2026-08-10 06:00:00,Zone_10,ESP32_010,0.026,-0.024,0.0176,5.4,246.6,258.1,684.5,25.74,56.06,normal
2026-08-10 06:30:00,Zone_10,ESP32_010,-0.024,-0.015,0.0208,5.28,239.4,248.3,706.6,25.57,55.98,normal
2026-08-10 07:00:00,Zone_10,ESP32_010,-0.064,0.006,0.0226,5.79,256.6,277.7,706.6,25.84,54.67,normal
2026-08-10 07:30:00,Zone_10,ESP32_010,-0.038,-0.007,0.0226,5.76,253.4,282.2,698.2,26.12,54.77,normal
2026-08-10 08:00:00,Zone_10,ESP32_010,-0.049,-0.052,0.0201,5.31,235.6,285.1,697.5,25.79,54.63,normal
2026-08-10 08:30:00,Zone_10,ESP32_010,-0.061,-0.093,0.0254,4.75,252.6,263.0,695.9,25.64,54.63,normal
2026-08-10 09:00:00,Zone_10,ESP32_010,-0.025,-0.023,0.0263,5.62,256.4,279.2,711.6,25.57,53.9,normal
2026-08-10 09:30:00,Zone_10,ESP32_010,0.036,0.006,0.0278,5.61,236.7,257.5,697.6,25.77,53.71,normal
2026-08-10 10:00:00,Zone_10,ESP32_010,-0.024,-0.05,0.0304,4.73,249.2,270.4,695.9,25.14,53.36,normal
2026-08-10 10:30:00,Zone_10,ESP32_010,-0.042,-0.059,0.0176,4.93,237.0,256.7,699.8,25.55,53.7,normal
2026-08-10 11:00:00,Zone_10,ESP32_010,-0.005,-0.015,0.0212,5.28,260.2,273.3,694.3,25.13,53.55,normal
2026-08-10 11:30:00,Zone_10,ESP32_010,-0.038,-0.013,0.0246,4.93,225.7,266.0,700.2,24.77,53.4,normal
2026-08-10 12:00:00,Zone_10,ESP32_010,0.002,0.019,0.0163,5.2,242.4,253.9,694.2,24.69,53.89,normal
2026-08-10 12:30:00,Zone_10,ESP32_010,-0.014,-0.074,0.0209,5.09,232.7,269.4,695.6,24.44,54.18,normal
2026-08-10 13:00:00,Zone_10,ESP32_010,-0.068,-0.052,0.0183,5.52,250.3,269.3,688.0,24.75,54.16,normal
2026-08-10 13:30:00,Zone_10,ESP32_010,-0.02,0.009,0.0213,4.78,231.8,261.0,692.2,24.41,54.24,normal
2026-08-10 14:00:00,Zone_10,ESP32_010,-0.044,-0.062,0.0221,4.89,220.0,273.2,684.6,24.21,53.94,normal
2026-08-10 14:30:00,Zone_10,ESP32_010,-0.078,-0.014,0.0303,5.39,240.2,272.1,706.6,23.91,54.16,normal
2026-08-10 15:00:00,Zone_10,ESP32_010,-0.043,-0.074,0.0207,5.24,249.3,286.7,690.2,24.13,54.07,normal
2026-08-10 15:30:00,Zone_10,ESP32_010,-0.025,-0.004,0.0171,5.23,256.7,277.8,685.5,24.05,54.0,normal
2026-08-10 16:00:00,Zone_10,ESP32_010,-0.068,-0.015,0.0198,5.47,224.1,261.3,690.2,23.82,54.43,normal
2026-08-10 16:30:00,Zone_10,ESP32_010,-0.071,-0.038,0.0227,5.14,242.3,263.3,676.7,24.01,54.9,normal
2026-08-10 17:00:00,Zone_10,ESP32_010,-0.04,-0.021,0.0133,5.12,239.6,282.8,695.0,23.7,55.57,normal
2026-08-10 17:30:00,Zone_10,ESP32_010,-0.142,-0.048,0.0134,4.65,256.4,286.4,679.4,23.74,54.73,normal
2026-08-10 18:00:00,Zone_10,ESP32_010,-0.054,-0.029,0.0129,5.67,242.9,261.6,690.5,23.92,55.85,normal
2026-08-10 18:30:00,Zone_10,ESP32_010,-0.086,-0.037,0.009,4.72,228.7,282.3,690.7,23.57,55.9,normal
2026-08-10 19:00:00,Zone_10,ESP32_010,-0.036,-0.017,0.0135,4.65,243.9,278.4,709.4,23.93,56.44,normal
2026-08-10 19:30:00,Zone_10,ESP32_010,-0.051,-0.068,0.0259,4.91,236.7,301.4,692.6,24.15,56.81,normal
2026-08-10 20:00:00,Zone_10,ESP32_010,-0.086,0.008,0.0185,5.29,240.9,285.0,702.5,23.99,56.33,normal
2026-08-10 20:30:00,Zone_10,ESP32_010,-0.074,-0.083,0.0166,4.86,240.0,276.0,684.0,24.06,56.65,normal
2026-08-10 21:00:00,Zone_10,ESP32_010,-0.048,-0.0,0.0275,5.48,253.5,256.8,700.0,24.41,56.92,normal
2026-08-10 21:30:00,Zone_10,ESP32_010,-0.076,-0.02,0.0231,5.48,266.0,264.5,706.5,24.51,56.75,normal
2026-08-10 22:00:00,Zone_10,ESP32_010,-0.03,0.007,0.0215,5.66,242.3,245.5,688.4,24.26,57.02,normal
2026-08-10 22:30:00,Zone_10,ESP32_010,-0.047,0.036,0.0216,5.81,225.4,266.2,700.6,24.9,57.41,normal
2026-08-10 23:00:00,Zone_10,ESP32_010,0.016,-0.02,0.0177,4.86,257.4,261.5,694.2,24.69,57.79,normal
2026-08-10 23:30:00,Zone_10,ESP32_010,-0.042,-0.064,0.0263,4.95,246.1,271.1,698.8,24.18,57.28,normal
2026-08-11 00:00:00,Zone_10,ESP32_010,-0.039,-0.071,0.019,4.55,250.0,272.8,697.8,24.68,57.69,normal
2026-08-11 00:30:00,Zone_10,ESP32_010,-0.023,-0.032,0.0221,5.71,231.0,260.3,711.9,24.93,57.92,normal
2026-08-11 01:00:00,Zone_10,ESP32_010,-0.037,-0.003,0.0252,5.82,237.8,260.9,688.7,25.04,57.7,normal
2026-08-11 01:30:00,Zone_10,ESP32_010,-0.023,-0.084,0.0243,4.58,225.4,270.4,697.5,25.17,57.63,normal
2026-08-11 02:00:00,Zone_10,ESP32_010,-0.072,-0.034,0.0221,4.98,232.2,268.1,693.0,24.92,57.53,normal
2026-08-11 02:30:00,Zone_10,ESP32_010,0.025,-0.035,0.0233,5.6,240.0,262.2,708.8,25.5,56.69,normal
2026-08-11 03:00:00,Zone_10,ESP32_010,-0.05,-0.056,0.0302,5.36,242.9,267.6,694.8,25.69,57.28,normal
2026-08-11 03:30:00,Zone_10,ESP32_010,-0.056,-0.02,0.0062,5.64,244.6,285.4,695.7,25.54,56.34,normal
2026-08-11 04:00:00,Zone_10,ESP32_010,-0.067,0.007,0.0256,5.25,246.0,273.2,702.2,25.65,56.45,normal
2026-08-11 04:30:00,Zone_10,ESP32_010,-0.052,-0.048,0.0195,5.01,254.1,269.4,674.2,25.91,56.8,normal
2026-08-11 05:00:00,Zone_10,ESP32_010,-0.02,-0.024,0.0158,5.04,243.8,274.0,715.9,25.41,56.36,normal
2026-08-11 05:30:00,Zone_10,ESP32_010,-0.058,-0.085,0.0217,5.24,235.9,258.0,695.5,25.81,56.17,normal
2026-08-11 06:00:00,Zone_10,ESP32_010,-0.066,-0.028,0.022,5.64,232.4,272.5,707.8,26.13,56.05,normal
2026-08-11 06:30:00,Zone_10,ESP32_010,-0.044,-0.025,0.0272,4.76,237.2,284.2,700.3,25.94,55.19,normal
2026-08-11 07:00:00,Zone_10,ESP32_010,-0.074,-0.031,0.0253,5.37,239.8,261.4,705.3,25.86,54.88,normal
2026-08-11 07:30:00,Zone_10,ESP32_010,-0.042,-0.055,0.029,5.7,223.2,278.6,689.8,25.44,55.26,normal
2026-08-11 08:00:00,Zone_10,ESP32_010,-0.014,-0.064,0.0262,5.17,254.5,271.6,692.0,25.37,54.82,normal
2026-08-11 08:30:00,Zone_10,ESP32_010,-0.034,-0.042,0.0194,5.43,235.1,265.0,676.9,25.73,54.44,normal
2026-08-11 09:00:00,Zone_10,ESP32_010,-0.053,-0.045,0.0212,5.01,244.9,267.0,680.4,26.0,53.94,normal
2026-08-11 09:30:00,Zone_10,ESP32_010,-0.017,0.014,0.0233,4.79,233.0,295.1,705.1,25.0,53.59,normal
2026-08-11 10:00:00,Zone_10,ESP32_010,-0.091,-0.045,0.0217,5.26,254.9,270.0,682.1,24.88,53.47,normal
2026-08-11 10:30:00,Zone_10,ESP32_010,-0.093,-0.042,0.0191,5.31,246.4,282.8,686.0,25.39,54.11,normal
2026-08-11 11:00:00,Zone_10,ESP32_010,-0.038,-0.022,0.0169,5.8,224.6,258.8,685.6,24.75,53.45,normal
2026-08-11 11:30:00,Zone_10,ESP32_010,-0.025,-0.003,0.0194,4.83,235.9,282.4,684.0,24.7,53.09,normal
2026-08-11 12:00:00,Zone_10,ESP32_010,-0.047,-0.05,0.0313,4.8,234.9,280.7,705.4,24.48,54.03,normal
2026-08-11 12:30:00,Zone_10,ESP32_010,-0.064,-0.063,0.0236,5.8,254.3,286.8,698.9,24.37,53.87,normal
2026-08-11 13:00:00,Zone_10,ESP32_010,-0.046,-0.041,0.0246,4.6,233.0,258.2,684.6,24.64,53.93,normal
2026-08-11 13:30:00,Zone_10,ESP32_010,-0.03,-0.002,0.0189,5.48,258.1,272.9,679.7,24.18,54.02,normal
2026-08-11 14:00:00,Zone_10,ESP32_010,-0.049,-0.061,0.0259,5.31,244.1,266.0,694.7,23.89,54.08,normal
2026-08-11 14:30:00,Zone_10,ESP32_010,-0.003,-0.018,0.0212,4.58,246.0,271.6,700.8,24.23,54.51,normal
2026-08-11 15:00:00,Zone_10,ESP32_010,-0.099,-0.049,0.0274,5.88,261.4,275.6,684.4,24.2,54.46,normal
2026-08-11 15:30:00,Zone_10,ESP32_010,-0.023,-0.014,0.0234,4.66,226.4,266.2,700.3,23.88,54.45,normal
2026-08-11 16:00:00,Zone_10,ESP32_010,-0.076,-0.043,0.0278,5.71,222.2,278.7,695.8,23.94,54.36,normal
2026-08-11 16:30:00,Zone_10,ESP32_010,-0.051,-0.024,0.0182,5.97,249.1,278.4,707.9,23.91,55.18,normal
2026-08-11 17:00:00,Zone_10,ESP32_010,-0.076,-0.067,0.0259,5.86,265.5,278.8,725.9,23.61,55.08,normal
2026-08-11 17:30:00,Zone_10,ESP32_010,-0.035,-0.056,0.0328,5.89,221.5,265.6,708.4,24.05,55.14,normal
2026-08-11 18:00:00,Zone_10,ESP32_010,-0.011,-0.002,0.0234,4.79,249.1,259.0,708.2,23.76,55.71,normal
2026-08-11 18:30:00,Zone_10,ESP32_010,-0.05,-0.053,0.0286,5.02,237.2,258.1,683.6,24.18,55.62,normal
2026-08-11 19:00:00,Zone_10,ESP32_010,-0.045,-0.017,0.021,4.74,240.3,265.9,690.9,23.47,56.6,normal
2026-08-11 19:30:00,Zone_10,ESP32_010,-0.034,-0.03,0.016,5.5,243.4,277.0,703.7,24.04,56.26,normal
2026-08-11 20:00:00,Zone_10,ESP32_010,-0.001,-0.031,0.0218,5.2,246.3,265.8,692.1,24.1,56.9,normal
2026-08-11 20:30:00,Zone_10,ESP32_010,0.003,-0.033,0.0223,4.58,235.9,276.4,703.8,24.07,57.08,normal
2026-08-11 21:00:00,Zone_10,ESP32_010,-0.051,-0.045,0.0272,5.94,222.4,263.5,703.8,23.86,57.13,normal
2026-08-11 21:30:00,Zone_10,ESP32_010,-0.033,-0.0,0.0234,5.28,245.0,280.7,722.1,23.78,57.62,normal
2026-08-11 22:00:00,Zone_10,ESP32_010,-0.001,-0.053,0.0214,4.83,241.6,271.0,684.5,24.62,57.44,normal
2026-08-11 22:30:00,Zone_10,ESP32_010,-0.099,0.05,0.0223,4.85,250.4,274.1,707.2,24.13,57.45,normal
2026-08-11 23:00:00,Zone_10,ESP32_010,-0.066,-0.057,0.0231,4.57,236.3,264.0,699.0,24.72,57.24,normal
2026-08-11 23:30:00,Zone_10,ESP32_010,0.02,-0.095,0.0214,5.15,236.3,283.0,682.7,24.69,57.27,normal
2026-08-12 00:00:00,Zone_10,ESP32_010,-0.042,-0.023,0.026,4.69,239.9,296.1,685.0,25.09,58.0,normal
2026-08-12 00:30:00,Zone_10,ESP32_010,-0.015,-0.084,0.0227,5.43,257.7,277.7,686.5,25.21,57.07,normal
2026-08-12 01:00:00,Zone_10,ESP32_010,-0.027,-0.029,0.0293,4.96,239.5,303.0,698.9,25.19,57.07,normal
2026-08-12 01:30:00,Zone_10,ESP32_010,-0.032,-0.039,0.0286,4.68,257.5,260.9,706.6,24.95,57.42,normal
2026-08-12 02:00:00,Zone_10,ESP32_010,-0.028,-0.072,0.0179,5.45,263.1,264.5,686.1,25.65,57.63,normal
2026-08-12 02:30:00,Zone_10,ESP32_010,0.009,-0.017,0.029,4.61,238.3,266.4,696.8,25.12,57.36,normal
2026-08-12 03:00:00,Zone_10,ESP32_010,-0.041,-0.039,0.0177,5.69,243.0,261.8,691.1,25.31,57.45,normal
2026-08-12 03:30:00,Zone_10,ESP32_010,-0.041,0.004,0.0227,4.99,250.4,270.5,701.1,25.62,56.93,normal
2026-08-12 04:00:00,Zone_10,ESP32_010,-0.045,0.054,0.0246,5.36,223.1,278.2,689.4,25.89,56.41,normal
2026-08-12 04:30:00,Zone_10,ESP32_010,-0.028,-0.004,0.0311,5.1,248.2,276.7,691.7,25.6,56.41,normal
2026-08-12 05:00:00,Zone_10,ESP32_010,-0.037,-0.073,0.0214,5.69,220.3,238.8,691.0,25.69,56.08,normal
2026-08-12 05:30:00,Zone_10,ESP32_010,-0.088,-0.042,0.0286,4.67,220.8,274.9,692.3,26.04,56.12,normal
2026-08-12 06:00:00,Zone_10,ESP32_010,0.013,-0.036,0.0168,5.16,238.9,257.4,702.5,25.64,55.76,normal
2026-08-12 06:30:00,Zone_10,ESP32_010,-0.023,-0.06,0.0252,5.56,227.7,271.3,680.7,25.8,55.57,normal
2026-08-12 07:00:00,Zone_10,ESP32_010,-0.049,0.008,0.021,5.57,234.8,276.5,710.8,25.66,55.58,normal
2026-08-12 07:30:00,Zone_10,ESP32_010,-0.125,-0.059,0.0268,5.49,227.5,267.0,703.7,25.43,55.25,normal
2026-08-12 08:00:00,Zone_10,ESP32_010,-0.054,-0.013,0.0247,5.04,245.4,273.6,702.3,25.74,54.99,normal
2026-08-12 08:30:00,Zone_10,ESP32_010,-0.061,-0.058,0.018,4.58,222.0,259.0,704.5,25.44,54.41,normal
2026-08-12 09:00:00,Zone_10,ESP32_010,-0.032,0.023,0.025,4.94,237.7,277.6,692.9,25.43,54.66,normal
2026-08-12 09:30:00,Zone_10,ESP32_010,-0.049,-0.062,0.0235,4.57,252.0,287.5,688.0,25.48,53.95,normal
2026-08-12 10:00:00,Zone_10,ESP32_010,-0.04,-0.013,0.0289,5.43,240.2,269.2,708.3,25.28,54.09,normal
2026-08-12 10:30:00,Zone_10,ESP32_010,-0.019,-0.023,0.0196,5.11,235.1,248.1,687.8,25.1,53.96,normal
2026-08-12 11:00:00,Zone_10,ESP32_010,-0.057,-0.028,0.0161,5.83,223.6,281.5,705.7,25.26,54.14,normal
2026-08-12 11:30:00,Zone_10,ESP32_010,-0.022,-0.001,0.0213,4.66,238.7,275.0,708.2,25.07,53.66,normal
2026-08-12 12:00:00,Zone_10,ESP32_010,-0.043,-0.021,0.0279,4.63,259.3,275.7,698.9,24.51,53.72,normal
2026-08-12 12:30:00,Zone_10,ESP32_010,-0.063,-0.014,0.0209,4.74,226.0,282.4,705.8,24.65,54.19,normal
2026-08-12 13:00:00,Zone_10,ESP32_010,-0.048,-0.042,0.0121,5.56,242.8,285.9,683.9,24.34,53.58,normal
2026-08-12 13:30:00,Zone_10,ESP32_010,0.006,0.03,0.0181,5.15,227.4,290.8,704.2,24.17,53.25,normal
2026-08-12 14:00:00,Zone_10,ESP32_010,-0.01,-0.073,0.0225,4.76,245.2,276.2,675.9,24.21,53.33,normal
2026-08-12 14:30:00,Zone_10,ESP32_010,0.005,-0.013,0.0211,5.11,225.0,273.1,687.3,24.28,54.18,normal
2026-08-12 15:00:00,Zone_10,ESP32_010,-0.042,-0.055,0.0199,4.59,241.6,252.3,699.8,24.12,54.3,normal
2026-08-12 15:30:00,Zone_10,ESP32_010,-0.025,-0.011,0.0233,4.8,238.7,281.1,705.8,23.82,54.09,normal
2026-08-12 16:00:00,Zone_10,ESP32_010,0.007,0.021,0.0257,4.7,237.8,256.6,688.9,23.8,54.63,normal
2026-08-12 16:30:00,Zone_10,ESP32_010,-0.026,0.002,0.0196,5.33,248.8,255.9,684.6,24.01,54.73,normal
2026-08-12 17:00:00,Zone_10,ESP32_010,-0.077,-0.013,0.0204,5.23,244.5,274.2,687.4,23.58,55.55,normal
2026-08-12 17:30:00,Zone_10,ESP32_010,-0.043,-0.061,0.0182,5.48,242.1,283.6,687.3,23.79,55.21,normal
2026-08-12 18:00:00,Zone_10,ESP32_010,-0.082,-0.035,0.0223,5.98,238.3,278.6,699.0,23.71,55.43,normal
2026-08-12 18:30:00,Zone_10,ESP32_010,-0.065,-0.016,0.0184,5.4,265.1,254.9,693.2,23.84,56.17,normal
2026-08-12 19:00:00,Zone_10,ESP32_010,-0.014,-0.013,0.0262,5.92,251.8,267.9,693.5,23.7,56.21,normal
2026-08-12 19:30:00,Zone_10,ESP32_010,0.009,-0.017,0.0161,5.52,253.4,281.7,689.8,23.93,56.65,normal
2026-08-12 20:00:00,Zone_10,ESP32_010,-0.089,-0.006,0.0143,5.56,238.8,263.2,698.6,23.83,56.43,normal
2026-08-12 20:30:00,Zone_10,ESP32_010,-0.058,0.003,0.0195,5.15,241.0,267.5,706.9,24.0,57.32,normal
2026-08-12 21:00:00,Zone_10,ESP32_010,-0.017,-0.048,0.0198,5.78,239.7,294.0,685.3,24.28,57.25,normal
2026-08-12 21:30:00,Zone_10,ESP32_010,-0.058,-0.017,0.0202,5.83,236.5,261.7,691.2,24.21,57.58,normal
2026-08-12 22:00:00,Zone_10,ESP32_010,-0.074,-0.065,0.0258,4.53,236.7,270.5,712.1,24.38,56.99,normal
2026-08-12 22:30:00,Zone_10,ESP32_010,0.021,-0.062,0.0274,4.76,254.9,254.6,698.7,24.39,57.71,normal
2026-08-12 23:00:00,Zone_10,ESP32_010,-0.038,-0.036,0.0218,4.76,226.2,278.2,693.7,24.76,57.72,normal
2026-08-12 23:30:00,Zone_10,ESP32_010,-0.073,-0.053,0.0283,5.22,238.6,250.4,702.9,24.68,58.4,normal
2026-08-13 00:00:00,Zone_10,ESP32_010,0.023,-0.085,0.0289,4.6,236.9,283.8,688.2,24.68,56.98,normal
2026-08-13 00:30:00,Zone_10,ESP32_010,-0.095,-0.067,0.0159,5.15,242.6,273.4,696.1,25.1,56.93,normal
2026-08-13 01:00:00,Zone_10,ESP32_010,-0.033,-0.055,0.0293,4.69,236.3,269.1,691.8,25.13,57.44,normal
2026-08-13 01:30:00,Zone_10,ESP32_010,-0.051,-0.042,0.0328,4.84,239.4,276.3,699.7,25.48,57.25,normal
2026-08-13 02:00:00,Zone_10,ESP32_010,0.013,-0.022,0.0195,4.99,240.2,275.4,693.4,25.46,57.33,normal
2026-08-13 02:30:00,Zone_10,ESP32_010,-0.064,-0.034,0.0105,4.82,234.4,285.5,712.8,25.52,57.24,normal
2026-08-13 03:00:00,Zone_10,ESP32_010,-0.089,-0.109,0.0229,5.64,236.8,274.7,686.1,25.7,56.46,normal
2026-08-13 03:30:00,Zone_10,ESP32_010,-0.066,-0.023,0.0262,4.75,235.9,281.1,700.1,25.83,57.02,normal
2026-08-13 04:00:00,Zone_10,ESP32_010,-0.015,-0.033,0.0163,5.28,253.6,282.8,701.6,25.68,56.29,normal
2026-08-13 04:30:00,Zone_10,ESP32_010,-0.047,-0.042,0.0124,4.59,261.9,269.1,701.3,25.76,56.59,normal
2026-08-13 05:00:00,Zone_10,ESP32_010,-0.05,-0.056,0.0168,4.74,250.7,265.8,681.1,25.76,56.58,normal
2026-08-13 05:30:00,Zone_10,ESP32_010,-0.078,-0.047,0.0186,5.23,229.8,252.5,691.0,25.89,55.82,normal
2026-08-13 06:00:00,Zone_10,ESP32_010,-0.055,-0.032,0.0265,4.56,241.2,289.6,691.7,25.8,55.49,normal
2026-08-13 06:30:00,Zone_10,ESP32_010,-0.061,0.001,0.0223,5.8,230.8,257.2,699.9,25.65,55.04,normal
2026-08-13 07:00:00,Zone_10,ESP32_010,-0.043,-0.057,0.0261,5.37,241.7,265.6,700.7,25.81,55.04,normal
2026-08-13 07:30:00,Zone_10,ESP32_010,-0.037,-0.078,0.0244,5.18,227.6,276.6,702.1,25.72,54.4,normal
2026-08-13 08:00:00,Zone_10,ESP32_010,-0.045,-0.02,0.0191,5.37,240.0,261.4,708.2,25.72,55.14,normal
2026-08-13 08:30:00,Zone_10,ESP32_010,-0.007,-0.026,0.0243,5.4,226.0,253.9,694.0,25.48,54.68,normal
2026-08-13 09:00:00,Zone_10,ESP32_010,-0.018,-0.068,0.0185,4.55,225.0,284.7,685.9,25.27,54.28,normal
2026-08-13 09:30:00,Zone_10,ESP32_010,-0.062,-0.002,0.0212,4.75,233.3,263.1,703.6,25.19,53.77,normal
2026-08-13 10:00:00,Zone_10,ESP32_010,-0.067,-0.056,0.0304,4.82,251.6,275.5,701.3,25.05,53.9,normal
2026-08-13 10:30:00,Zone_10,ESP32_010,-0.095,-0.075,0.0201,4.8,243.4,269.5,700.5,25.11,53.89,normal
2026-08-13 11:00:00,Zone_10,ESP32_010,-0.015,0.012,0.0175,4.71,251.0,273.3,690.3,24.83,53.8,normal
2026-08-13 11:30:00,Zone_10,ESP32_010,-0.045,-0.049,0.0231,5.58,225.5,268.9,701.4,24.68,53.58,normal
2026-08-13 12:00:00,Zone_10,ESP32_010,-0.021,-0.015,0.0195,5.34,258.6,278.2,687.0,24.9,53.71,normal
2026-08-13 12:30:00,Zone_10,ESP32_010,0.001,-0.019,0.0283,5.39,240.8,259.5,694.4,24.76,53.82,normal
2026-08-13 13:00:00,Zone_10,ESP32_010,-0.063,-0.088,0.0132,5.24,231.3,262.8,695.7,24.71,54.0,normal
2026-08-13 13:30:00,Zone_10,ESP32_010,-0.027,-0.082,0.0162,5.51,238.4,264.1,707.0,24.13,53.81,normal
2026-08-13 14:00:00,Zone_10,ESP32_010,-0.047,-0.034,0.0247,4.85,247.2,263.5,697.8,24.32,54.46,normal
2026-08-13 14:30:00,Zone_10,ESP32_010,-0.061,-0.009,0.0162,5.52,242.4,262.0,697.1,23.76,54.49,normal
2026-08-13 15:00:00,Zone_10,ESP32_010,-0.019,-0.068,0.0211,4.91,242.3,269.4,683.4,24.14,54.33,normal
2026-08-13 15:30:00,Zone_10,ESP32_010,-0.002,-0.008,0.0114,4.86,251.7,274.7,698.0,23.91,54.61,normal
